SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod
4/29/17,2017,4,,13,424,Orca,,T,unk
4/29/17,2017,4,8:00,13,425,Orca,4,T,unk
4/29/17,2017,4,6:30,13,425,Orca,,T,unk
4/29/17,2017,4,17:30,13,425,Orca,5-Apr,T,unk
4/29/17,2017,4,17:00,13,425,Orca,6+,T,unk
4/29/17,2017,4,16:00,13,423,Orca,3,T,unk
4/29/17,2017,4,14:30,18C,123,Orca,,T,unk
5/4/17,2017,5,19:30,13,430,Orca,14,T,unk
5/4/17,2017,5,17:00,13,430,Orca,8,T,unk
5/4/17,2017,5,15:43,13,433,Orca,15,T,unk
5/4/17,2017,5,14:55,13,433,Orca,,T,unk
5/4/17,2017,5,14:20,13,433,Orca,,T,unk
5/4/17,2017,5,14:15,13,433,Orca,,T,unk
5/4/17,2017,5,13:40,13,433,Orca,,T,unk
5/4/17,2017,5,12:30,13,432,Orca,,T,unk
5/4/17,2017,5,,13,432,Orca,20,T,unk
5/4/17,2017,5,11:56,13,432,Orca,15,T,unk
5/4/17,2017,5,9:30,13,424,Orca,5+,T,unk
5/4/17,2017,5,7:20,13,432,Orca,6-May,T,unk
5/4/17,2017,5,6:20,13,432,Orca,7,T,unk
5/3/17,2017,5,18:30,13,433,Orca,,T,unk
5/3/17,2017,5,19:30,13,432,Orca,16-Dec,T,unk
5/3/17,2017,5,18:00,13,433,Orca,8-Jul,T,unk
5/3/17,2017,5,17:45,13,433,Orca,6,T,unk
5/3/17,2017,5,17:28,13,433,Orca,,T,unk
5/3/17,2017,5,17:05,13,433,Orca,,T,unk
5/3/17,2017,5,16:53,13,433,Orca,,T,unk
5/3/17,2017,5,16:11,13,433,Orca,3,T,unk
5/3/17,2017,5,14:58,13,433,Orca,,T,unk
5/3/17,2017,5,14:00,13,433,Orca,9,T,unk
5/3/17,2017,5,13:45,13,432,Orca,,T,unk
5/3/17,2017,5,12:08,13,432,Orca,,T,unk
5/3/17,2017,5,11:05,13,433,Orca,,T,unk
5/3/17,2017,5,10:13,13,433,Orca,10+,T,unk
5/3/17,2017,5,10:28,13,433,Orca,,T,unk
5/3/17,2017,5,9:58,13,433,Orca,10+,T,unk
5/3/17,2017,5,9:07,13,433,Orca,,T,unk
5/2/17,2017,5,20:45,13,433,Orca,,T,unk
5/2/17,2017,5,20:00,13,433,Orca,,T,unk
5/2/17,2017,5,18:23,13,433,Orca,,T,unk
5/2/17,2017,5,17:18,13,433,Orca,,T,unk
5/2/17,2017,5,15:50,13,433,Orca,7+,T,unk
5/2/17,2017,5,15:10,13,433,Orca,8+,T,unk
5/2/17,2017,5,13:10,13,432,Orca,5+,T,unk
5/2/17,2017,5,11:00,13,433,Orca,5+,T,unk
5/1/17,2017,5,,20C,269,Orca,,T,unk
5/1/17,2017,5,,13,430,Orca,,T,unk
5/1/17,2017,5,8:35,13,423,Orca,,T,unk
5/1/17,2017,5,7:30,11,421,Orca,4,T,unk
5/1/17,2017,5,7:50,13,432,Orca,3+,T,unk
4/30/17,2017,4,,20C,260,Orca,,T,unk
4/30/17,2017,4,13:00,19C,158,Orca,7,T,unk
4/28/17,2017,4,19:20,13,432,Orca,,T,unk
4/28/17,2017,4,18:30,13,432,Orca,3+,T,unk
4/28/17,2017,4,17:13,13,429,Orca,,T,unk
4/28/17,2017,4,16:12,13,433,Orca,,T,unk
4/28/17,2017,4,15:30,13,429,Orca,,T,unk
4/28/17,2017,4,14:20,13,432,Orca,7-Jun,T,unk
4/28/17,2017,4,,13,433,Orca,,T,unk
4/27/18,2018,4,12:30,6,352,Orca,,T,unk
4/27/18,2018,4,17:20,13,432,Orca,,T,unk
4/27/18,2018,4,16:30,13,432,Orca,,T,unk
4/27/18,2018,4,15:00,13,432,Orca,,T,unk
4/27/18,2018,4,13:40,13,432,Orca,,T,unk
4/27/18,2018,4,12:13,13,432,Orca,,T,unk
4/27/18,2018,4,11:05,13,432,Orca,,T,unk
4/27/18,2018,4,10:08,13,432,Orca,,T,unk
4/27/18,2018,4,9:38,13,432,Orca,,T,unk
4/27/18,2018,4,8:45,13,432,Orca,,T,unk
4/27/18,2018,4,7:56,13,432,Orca,,T,unk
4/27/18,2018,4,7:30,13,432,Orca,,T,unk
4/27/18,2018,4,,13,432,Orca,,T,unk
4/26/17,2017,4,10:30,17C,2,Orca,6,T,unk
4/26/17,2017,4,,7,192,Orca,,T,unk
4/26/17,2017,4,16:00,7,167,Orca,SE,T,unk
4/26/17,2017,4,19:30,13,432,Orca,,T,unk
4/26/17,2017,4,18:40,13,432,Orca,,T,unk
4/26/17,2017,4,,13,433,Orca,1,T,unk
4/25/17,2017,4,,19C,183,Orca,,T,unk
4/25/17,2017,4,9:30,7,188,Orca,,T,unk
4/25/17,2017,4,9:25,7,188,Orca,,T,unk
4/25/17,2017,4,19:50,13,432,Orca,,T,unk
4/25/17,2017,4,18:25,13,432,Orca,W,T,unk
4/25/17,2017,4,17:30,13,432,Orca,5,T,unk
4/25/17,2017,4,14:00,13,432,Orca,,T,unk
4/25/17,2017,4,12:01,13,432,Orca,,T,unk
4/25/17,2017,4,11:00,13,432,Orca,4-Mar,T,unk
4/25/17,2017,4,10:30,13,432,Orca,,T,unk
4/25/17,2017,4,10:15,13,432,Orca,,T,unk
4/25/17,2017,4,9:50,13,432,Orca,6,T,unk
4/25/17,2017,4,9:32,13,432,Orca,,T,unk
4/25/17,2017,4,,13,432,Orca,,T,unk
4/24/17,2017,4,19:43,13,432,Orca,6-May,T,unk
4/24/17,2017,4,19:30,13,432,Orca,,T,unk
4/24/17,2017,4,18:06,13,432,Orca,,T,unk
4/24/17,2017,4,17:45,13,432,Orca,,T,unk
4/24/17,2017,4,17:00,13,432,Orca,,T,unk
4/24/17,2017,4,16:00,13,432,Orca,,T,unk
4/19/17,2017,4,14:30,20C,262,Orca,,T,unk
4/11/17,2017,4,,28C,NA,Orca,,T,unk
4/4/18,2018,4,12:41,19C,179,Orca,,T,unk
3/25/17,2017,3,,7,192,Orca,,T,unk
3/21/17,2017,3,,19C,230,Orca,,T,unk
3/19/17,2017,3,13:00,7,210,Orca,5,T,unk
3/18/17,2017,3,,9,401,Orca,,T,unk
3/17/17,2017,3,,NA,NA,Orca,,T,unk
3/15/17,2017,3,,19C,236,Orca,,T,unk
1/11/17,2017,1,14:30,123C,NA,Orca,,T,unk
3/25/17,2017,3,,7,192,Orca,,T,unk
4/1/17,2017,4,,NA,NA,Orca,,T,unk
4/2/17,2017,4,,18C,123,Orca,,T,unk
4/4/17,2017,4,14:00,19C,173,Orca,,T,unk
4/6/17,2017,4,13:30,7,149,Orca,,T,unk
4/8/17,2017,4,,NA,NA,Orca,,T,unk
4/9/17,2017,4,,18C,155,Orca,,T,unk
4/10/17,2017,4,14:10,18C,155,Orca,,T,unk
4/14/17,2017,4,,NA,NA,Orca,,T,unk
4/15/17,2017,4,,7,215,Orca,,T,unk
4/17/17,2017,4,,,NA,Orca,8,T,unk
4/20/17,2017,4,,7,147,Orca,,T,unk
4/21/17,2017,4,15:40,124,NA,Orca,,T,unk
4/21/17,2017,4,14:00,18C,162,Orca,,T,unk
4/22/17,2017,4,,6,222,Orca,6,T,unk
4/22/17,2017,4,13:00,7,220,Orca,4,T,unk
4/23/17,2017,4,12:55,19C,177,Orca,,T,unk
4/25/17,2017,4,12:30,7,185,Orca,,T,unk
5/10/17,2017,5,11:45,19C,172,Orca,,T,unk
5/12/17,2017,5,17:30,7,184,Orca,,T,unk
5/15/17,2017,5,13:05,19C,231,Orca,,T,unk
5/16/17,2017,5,15:30,7,168,Orca,,T,unk
5/16/17,2017,5,13:30,7,193,Orca,,T,unk
5/20/17,2017,5,13:00,7,215,Orca,,T,unk
5/22/17,2017,5,13:00,7,181,Orca,,T,unk
5/27/17,2017,5,14:00,6,222,Orca,,T,unk
5/27/17,2017,5,,7,227,Orca,,T,unk
5/28/17,2017,5,,19C,179,Orca,,T,unk
5/28/17,2017,5,17:00,18C,161,Orca,,T,unk
5/29/17,2017,5,13:00,7,97,Orca,,T,unk
5/30/17,2017,5,15:30,18C,123,Orca,,T,unk
6/2/17,2017,6,13:30,7,148,Orca,,T,unk
6/3/17,2017,6,13:30,NA,NA,Orca,1,T,unk
6/5/17,2017,6,13:15,7,163,Orca,,T,unk
6/6/17,2017,6,13:50,7,181,Orca,,T,unk
6/7/17,2017,6,14:00,19C,230,Orca,,T,unk
6/8/17,2017,6,,7,181,Orca,,T,unk
6/9/17,2017,6,13:10,18C,151,Orca,,T,unk
6/10/17,2017,6,12:05,7,188,Orca,5,T,unk
6/12/17,2017,6,13:15,19C,174,Orca,,T,unk
6/13/17,2017,6,14:00,18C,151,Orca,,T,unk
6/14/17,2017,6,13:50,7,190,Orca,,T,unk
6/16/17,2017,6,13:30,7,221,Orca,,T,unk
6/17/17,2017,6,11:00,7,187,Orca,,T,unk
6/17/17,2017,6,,7,187,Orca,,T,unk
6/18/17,2017,6,15:50,7,186,Orca,,T,unk
6/21/17,2017,6,16:00,7,197,Orca,7,T,unk
6/22/17,2017,6,15:30,19C,172,Orca,,T,unk
6/23/17,2017,6,15:30,7,149,Orca,,T,unk
6/28/17,2017,6,19:00,18C,153,Orca,,T,unk
6/29/17,2017,6,15:15,7,168,Orca,5,T,unk
6/30/17,2017,6,12:00,7,186,Orca,,T,unk
7/1/17,2017,7,15:30,18C,164,Orca,,T,unk
7/1/17,2017,7,14:31,7,188,Orca,,T,unk
7/2/17,2017,7,,7,189,Orca,,T,unk
7/2/17,2017,7,15:30,7,198,Orca,,T,unk
7/3/17,2017,7,12:00,7,225,Orca,N,T,unk
7/3/17,2017,7,16:15,7,192,Orca,,T,unk
7/4/17,2017,7,11:40,7,144,Orca,20-30,T,unk
7/4/17,2017,7,15:15,7,216,Orca,,T,unk
7/5/17,2017,7,13:30,7,198,Orca,,T,unk
7/5/17,2017,7,16:00,7,132,Orca,,T,unk
7/6/17,2017,7,11:45,19C,180,Orca,,T,unk
7/6/17,2017,7,,7,208,Orca,,T,unk
7/7/17,2017,7,11:30,7,216,Orca,,T,unk
7/7/17,2017,7,16:00,7,187,Orca,,T,unk
7/9/17,2017,7,12:00,19C,174,Orca,,T,unk
7/9/17,2017,7,16:00,17C,119,Orca,,T,unk
7/10/17,2017,7,12:00,6,305,Orca,,T,unk
7/11/17,2017,7,11:10,7,186,Orca,,T,unk
7/11/17,2017,7,15:50,7,149,Orca,,T,unk
7/13/17,2017,7,,7,250,Orca,,T,unk
7/14/17,2017,7,16:00,6,249,Orca,,T,unk
7/14/17,2017,7,12:00,6,246,Orca,,T,unk
7/15/17,2017,7,,7,194,Orca,,T,unk
7/15/17,2017,7,15:30,,NA,Orca,,T,unk
7/16/17,2017,7,11:45,7,149,Orca,,T,unk
7/17/17,2017,7,11:30,7,198,Orca,,T,unk
7/17/17,2017,7,16:00,7,194,Orca,,T,unk
7/21/17,2017,7,,6,305,Orca,,T,unk
7/20/17,2017,7,,18C,151,Orca,,T,unk
7/21/17,2017,7,,7,211,Orca,,T,unk
7/24/17,2017,7,12:15,19C,235,Orca,,T,unk
7/24/17,2017,7,17:50,7,188,Orca,,T,unk
7/24/17,2017,7,15:30,7,188,Orca,,T,unk
7/26/17,2017,7,19:00,18C,153,Orca,,T,unk
7/27/17,2017,7,12:20,7,97,Orca,,T,unk
7/27/17,2017,7,,7,150,Orca,,T,unk
7/31/17,2017,7,12:00,7,199,Orca,,T,unk
7/31/17,2017,7,16:00,7,218,Orca,,T,unk
8/1/17,2017,8,15:30,18C,160,Orca,,T,unk
8/2/17,2017,8,16:15,7,169,Orca,,T,unk
8/3/17,2017,8,,6,246,Orca,,T,unk
8/9/17,2017,8,12:30,7,186,Orca,,T,unk
8/10/17,2017,8,,,NA,Orca,,T,unk
8/11/17,2017,8,12:30,19C,232,Orca,,T,unk
8/11/17,2017,8,17:00,7,149,Orca,,T,unk
8/12/17,2017,8,,7,187,Orca,,T,unk
8/12/17,2017,8,,7,186,Orca,,T,unk
8/13/17,2017,8,11:45,7,218,Orca,,T,unk
8/14/17,2017,8,12:00,7,142,Orca,,T,unk
8/14/17,2017,8,16:00,18C,138,Orca,,T,unk
8/15/17,2017,8,12:05,19C,174,Orca,,T,unk
8/15/17,2017,8,16:00,18C,163,Orca,,T,unk
8/16/17,2017,8,11:30,7,191,Orca,,T,unk
8/16/17,2017,8,16:00,7,190,Orca,,T,unk
8/17/17,2017,8,,7,224,Orca,,T,unk
8/18/17,2017,8,11:30,7,187,Orca,,T,unk
8/18/17,2017,8,16:30,19C,171,Orca,,T,unk
8/19/17,2017,8,12:15,7,181,Orca,,T,unk
8/19/17,2017,8,15:15,18C,162,Orca,,T,unk
8/20/17,2017,8,11:30,6,360,Orca,,T,unk
8/20/17,2017,8,15:45,7,197,Orca,,T,unk
8/21/17,2017,8,15:30,19C,174,Orca,,T,unk
8/23/17,2017,8,11:35,6,312,Orca,,T,unk
8/23/17,2017,8,16:00,17C,90,Orca,,T,unk
8/25/17,2017,8,,7,167,Orca,,T,unk
8/25/17,2017,8,,7,188,Orca,10,T,unk
8/26/17,2017,8,,18C,141,Orca,,T,unk
8/29/17,2017,8,12:00,7,148,Orca,8,T,unk
8/29/17,2017,8,15:30,7,197,Orca,,T,unk
8/29/17,2017,8,,7,195,Orca,,T,unk
8/31/17,2017,8,,7,225,Orca,,T,unk
8/30/17,2017,8,,6,249,Orca,,T,unk
9/1/17,2017,9,12:15,19C,236,Orca,,T,unk
9/1/17,2017,9,16:30,6,303,Orca,,T,unk
9/2/17,2017,9,,9,391,Orca,,T,unk
9/2/17,2017,9,16:00,7,167,Orca,,T,unk
9/3/17,2017,9,11:40,18C,138,Orca,,T,unk
9/3/17,2017,9,11:40,18C,140,Orca,,T,unk
9/3/17,2017,9,16:00,7,209,Orca,,T,unk
9/4/17,2017,9,16:30,19C,230,Orca,,T,unk
9/9/17,2017,9,,9,365,Orca,,T,unk
9/10/17,2017,9,12:20,7,241,Orca,,T,unk
9/10/17,2017,9,16:00,6,249,Orca,,T,unk
9/15/17,2017,9,,7,186,Orca,,T,unk
9/16/17,2017,9,11:30,18C,162,Orca,,T,unk
9/16/17,2017,9,15:15,7,187,Orca,,T,unk
9/17/17,2017,9,12:00,19C,236,Orca,,T,unk
9/17/17,2017,9,15:15,7,150,Orca,,T,unk
9/18/17,2017,9,15:30,9,389,Orca,,T,unk
9/18/17,2017,9,15:30,7,186,Orca,,T,unk
9/19/17,2017,9,15:30,29C,82,Orca,,T,unk
9/22/17,2017,9,16:00,19C,174,Orca,,T,unk
9/24/17,2017,9,13:00,7,195,Orca,,T,unk
9/26/17,2017,9,12:00,7,191,Orca,,T,unk
9/28/17,2017,9,,18C,138,Orca,,T,unk
9/30/17,2017,9,,20C,260,Orca,,T,unk
10/21/17,2017,10,12:30,19C,180,Orca,,T,unk
10/28/17,2017,10,13:00,7,209,Orca,5,T,unk
10/29/17,2017,10,,7,186,Orca,5,T,unk
1/27/18,2018,1,18:30,7,181,Orca,,T,unk
1/27/18,2018,1,,7,169,Orca,,T,unk
1/27/18,2018,1,14:30,18C,153,Orca,,T,unk
1/25/18,2018,1,13:00,17C,90,Orca,,T,unk
1/25/18,2018,1,11:00,17C,53,Orca,3,T,unk
1/14/18,2018,1,,9,387,Orca,,T,unk
1/6/18,2018,1,,20C,260,Orca,,T,unk
2/11/18,2018,2,,14C,NA,Orca,,T,unk
2/10/18,2018,2,16:13,9,401,Orca,,T,unk
2/10/18,2018,2,13:55,9,398,Orca,4,T,unk
2/10/18,2018,2,,19C,232,Orca,,T,unk
2/9/18,2018,2,,14C,NA,Orca,5,T,unk
2/3/18,2018,2,13:00,6,350,Orca,5,T,unk
1/27/18,2018,1,5:20,7,181,Orca,,T,unk
1/27/18,2018,1,16:30,7,169,Orca,,T,unk
1/24/18,2018,1,15:30,7,187,Orca,2,T,unk
1/15/18,2018,1,,1-Aug,373,Orca,7,T,unk
1/15/18,2018,1,,9,365,Orca,5,T,unk
1/14/18,2018,1,13:55,9,365,Orca,3,T,unk
1/14/18,2018,1,13:06,9,387,Orca,10,T,unk
1/14/18,2018,1,12:55,9,387,Orca,,T,unk
1/14/18,2018,1,12:26,9,387,Orca,,T,unk
1/14/18,2018,1,11:00,9,388,Orca,,T,unk
1/14/18,2018,1,10:51,9,389,Orca,2,T,unk
1/14/18,2018,1,9:55,9,390,Orca,,T,unk
1/14/18,2018,1,9:47,9,390,Orca,6,T,unk
1/14/18,2018,1,9:00,9,392,Orca,2,T,unk
1/13/18,2018,1,14:35,10,409,Orca,7,T,unk
1/13/18,2018,1,14:26,10,409,Orca,6,T,unk
1/13/18,2018,1,14:23,10,410,Orca,7,T,unk
1/13/18,2018,1,14:20,10,408,Orca,,T,unk
1/13/18,2018,1,13:45,10,409,Orca,,T,unk
1/13/18,2018,1,13:23,10,410,Orca,6,T,unk
1/13/18,2018,1,13:10,10,409,Orca,,T,unk
1/13/18,2018,1,13:00,10,409,Orca,2,T,unk
1/13/18,2018,1,12:00,10,408,Orca,5,T,unk
1/13/18,2018,1,9:00,9,401,Orca,6,T,unk
1/9/18,2018,1,15:15,17C,54,Orca,6,T,unk
1/9/18,2018,1,14:00,17C,34,Orca,10,T,unk
1/4/18,2018,1,14:45,9,401,Orca,,T,unk
1/4/18,2018,1,14:30,10,401,Orca,10,T,unk
1/4/18,2018,1,14:14,10,402,Orca,,T,unk
1/4/18,2018,1,13:59,10,402,Orca,,T,unk
1/4/18,2018,1,13:45,10,403,Orca,,T,unk
1/4/18,2018,1,13:30,10,407,Orca,5,T,unk
1/4/18,2018,1,13:11,10,407,Orca,5+,T,unk
1/4/18,2018,1,12:36,10,413,Orca,,T,unk
1/4/18,2018,1,12:13,10,408,Orca,4,T,unk
1/4/18,2018,1,11:56,10,413,Orca,,T,unk
1/4/18,2018,1,11:42,10,410,Orca,8,T,unk
1/4/18,2018,1,11:30,10,412,Orca,3-Feb,T,unk
1/4/18,2018,1,11:23,10,412,Orca,,T,unk
1/4/18,2018,1,11:11,10,413,Orca,,T,unk
1/4/18,2018,1,11:04,10,412,Orca,1,T,unk
1/4/18,2018,1,10:52,10,412,Orca,1,T,unk
1/4/18,2018,1,10:18,10,413,Orca,8+,T,unk
1/4/18,2018,1,10:10,10,413,Orca,2,T,unk
1/3/18,2018,1,15:40,7,184,Orca,,T,unk
1/3/18,2018,1,15:15,7,184,Orca,6,T,unk
1/3/18,2018,1,13:12,19C,231,Orca,3+,T,unk
7/11/17,2017,7,17:32,17C,119,Orca,,T,unk
9/30/17,2017,9,13:00,NA,NA,Orca,,T,unk
9/28/17,2017,9,16:00,20C,290,Orca,,T,unk
9/28/17,2017,9,12:00,7,150,Orca,6,T,unk
9/28/17,2017,9,8:30,29C,124,Orca,,T,unk
9/26/17,2017,9,,7,191,Orca,,T,unk
9/26/17,2017,9,,7,189,Orca,,T,unk
9/26/17,2017,9,8:30,7,186,Orca,,T,unk
9/25/17,2017,9,,20C,261,Orca,,T,unk
9/24/17,2017,9,14:45,18C,161,Orca,,T,unk
9/24/17,2017,9,13:20,17C,122,Orca,,T,unk
9/24/17,2017,9,,18C,123,Orca,,T,unk
9/23/17,2017,9,18:30,19C,233,Orca,,T,unk
9/23/17,2017,9,10:15,20C,260,Orca,,T,unk
9/23/17,2017,9,10:15,20C,260,Orca,,T,unk
9/22/17,2017,9,,19C,238,Orca,,T,unk
9/22/17,2017,9,,19C,230,Orca,,T,unk
9/20/17,2017,9,,124C,NA,Orca,,T,unk
9/20/17,2017,9,,20C,261,Orca,,T,unk
9/19/17,2017,9,15:30,29C,80,Orca,,T,unk
9/19/17,2017,9,11:00,6,305,Orca,,T,unk
9/18/17,2017,9,12:30,7,192,Orca,3,T,unk
9/18/17,2017,9,11:00,7,209,Orca,,T,unk
9/18/17,2017,9,11:00,9,397,Orca,,T,unk
9/17/17,2017,9,14:45,18C,151,Orca,,T,unk
9/17/17,2017,9,,29C,80,Orca,,T,unk
9/17/17,2017,9,14:45,19C,180,Orca,,T,unk
9/17/17,2017,9,13:37,19C,183,Orca,,T,unk
9/17/17,2017,9,,1-Aug,373,Orca,,T,unk
9/16/17,2017,9,18:45,7,169,Orca,,T,unk
9/16/17,2017,9,14:20,7,188,Orca,,T,unk
9/16/17,2017,9,13:30,7,187,Orca,,T,unk
9/16/17,2017,9,,20C,264,Orca,,T,unk
9/16/17,2017,9,,20C,264,Orca,,T,unk
9/16/17,2017,9,,19C,171,Orca,,T,unk
9/16/17,2017,9,,18C,153,Orca,,T,unk
9/16/17,2017,9,,18C,160,Orca,,T,unk
9/16/17,2017,9,,7,192,Orca,,T,unk
9/15/17,2017,9,,7,184,Orca,,T,unk
9/15/17,2017,9,,9,387,Orca,,T,unk
9/15/17,2017,9,,7,213,Orca,,T,unk
9/15/17,2017,9,13:30,8,NA,Orca,,T,unk
9/15/17,2017,9,13:00,19C,236,Orca,,T,unk
9/15/17,2017,9,,20C,260,Orca,,T,unk
9/15/17,2017,9,,28C,NA,Orca,,T,unk
9/15/17,2017,9,12:30,19C,232,Orca,,T,unk
9/15/17,2017,9,10:15,20C,264,Orca,3,T,unk
9/15/17,2017,9,8:30,20C,260,Orca,,T,unk
9/14/17,2017,9,13:00,29C,124,Orca,2,T,unk
9/14/17,2017,9,13:00,9,397,Orca,,T,unk
9/14/17,2017,9,12:00,6,314,Orca,,T,unk
9/13/17,2017,9,10:30,18C,123,Orca,,T,unk
9/12/17,2017,9,13:30,18C,151,Orca,4,T,unk
9/12/17,2017,9,11:45,6,307,Orca,,T,unk
9/12/17,2017,9,10:30,7,186,Orca,,T,unk
9/12/17,2017,9,9:45,7,181,Orca,,T,unk
9/11/17,2017,9,17:30,20C,289,Orca,,T,unk
9/11/17,2017,9,17:30,19C,295,Orca,,T,unk
9/11/17,2017,9,18:30,20C,290,Orca,,T,unk
9/11/17,2017,9,10:30,28C,NA,Orca,,T,unk
9/11/17,2017,9,11:00,28C,NA,Orca,3,T,unk
9/11/17,2017,9,15:00,20C,290,Orca,3,T,unk
9/10/17,2017,9,,6,303,Orca,,T,unk
9/9/17,2017,9,,20C,260,Orca,10-Sep,T,unk
9/8/17,2017,9,,6,312,Orca,,T,unk
9/8/17,2017,9,9:00,1-Aug,373,Orca,,T,unk
9/8/17,2017,9,,19C,236,Orca,,T,unk
9/7/17,2017,9,,1-Aug,372,Orca,12,T,unk
9/7/17,2017,9,11:00,6,305,Orca,,T,unk
9/7/17,2017,9,,7,216,Orca,4-Mar,T,unk
9/7/17,2017,9,9:00,20C,265,Orca,,T,unk
9/6/17,2017,9,,29C,20,Orca,,T,unk
9/6/17,2017,9,,NA,NA,Orca,,T,unk
9/6/17,2017,9,,7,241,Orca,,T,unk
9/6/17,2017,9,14:00,17C,122,Orca,,T,unk
9/6/17,2017,9,,7,168,Orca,,T,unk
9/6/17,2017,9,,7,168,Orca,,T,unk
9/5/17,2017,9,11:00,NA,NA,Orca,,T,unk
9/4/17,2017,9,10:25,20C,269,Orca,,T,unk
9/4/17,2017,9,,17C,55,Orca,10,T,unk
9/4/17,2017,9,9:00,17C,54,Orca,4,T,unk
9/4/17,2017,9,9:20,29C,46,Orca,,T,unk
9/3/17,2017,9,10:30,7,194,Orca,,T,unk
9/3/17,2017,9,9:00,18C,125,Orca,10-Aug,T,unk
9/2/17,2017,9,12:52,7,181,Orca,,T,unk
9/2/17,2017,9,10:00,2-Aug,381,Orca,,T,unk
9/2/17,2017,9,10:00,20C,261,Orca,4,T,unk
9/2/17,2017,9,15:30,NA,NA,Orca,,T,unk
9/2/17,2017,9,10:00,17C,87,Orca,,T,unk
9/2/17,2017,9,8:00,6,305,Orca,,T,unk
9/2/17,2017,9,8:00,6,362,Orca,,T,unk
9/2/17,2017,9,8:00,11,415,Orca,,T,unk
9/2/17,2017,9,8:00,9,398,Orca,,T,unk
9/1/17,2017,9,13:00,8,NA,Orca,,T,unk
9/1/17,2017,9,13:10,20C,262,Orca,,T,unk
9/1/17,2017,9,11:50,20C,264,Orca,7,T,unk
9/1/17,2017,9,11:30,NA,NA,Orca,,T,unk
9/1/17,2017,9,11:00,20C,260,Orca,many,T,unk
6/17/17,2017,6,,17C,54,Orca,,T,unk
12/4/17,2017,12,15:00,7,188,Orca,,T,unk
6/11/17,2017,6,,7,198,Orca,,T,unk
1/1/18,2018,1,16:00,18C,123,Orca,,T,unk
1/1/18,2018,1,11:00,18C,123,Orca,,T,unk
1/1/18,2018,1,,7,167,Orca,,T,unk
2/11/18,2018,2,13:00,19C,230,Orca,,T,unk
11/25/17,2017,11,,7,176,Orca,,T,unk
12/31/17,2017,12,,7,NA,Orca,,T,unk
12/31/17,2017,12,8:25,7,176,Orca,,T,unk
12/31/17,2017,12,8:15,7,181,Orca,,T,unk
12/31/17,2017,12,8:05,7,176,Orca,,T,unk
12/30/17,2017,12,,7,168,Orca,,T,unk
12/30/17,2017,12,15:00,7,191,Orca,4,T,unk
12/29/17,2017,12,17:37,7,181,Orca,,T,unk
12/29/17,2017,12,9:00,7,176,Orca,,T,unk
1/1/18,2018,1,1:30,7,176,Orca,,T,unk
12/31/17,2017,12,,7,167,Orca,,T,unk
12/31/17,2017,12,13:00,7,181,Orca,,T,unk
12/31/17,2017,12,12:00,19C,230,Orca,,T,unk
12/31/17,2017,12,,18C,153,Orca,,T,unk
12/31/17,2017,12,7:25,7,176,Orca,,T,unk
12/30/17,2017,12,,7,188,Orca,,T,unk
12/30/17,2017,12,,7,191,Orca,5,T,unk
12/19/17,2017,12,9:00,7,176,Orca,,T,unk
12/19/17,2017,12,5:15,7,181,Orca,,T,unk
12/28/17,2017,12,,19C,232,Orca,,T,unk
12/28/17,2017,12,14:00,7,163,Orca,,T,unk
12/28/17,2017,12,11:00,7,168,Orca,,T,unk
12/28/17,2017,12,11:00,20C,264,Orca,,T,unk
12/28/17,2017,12,3:00,7,181,Orca,,T,unk
12/27/17,2017,12,21:25,7,176,Orca,,T,unk
12/27/17,2017,12,15:00,1-Aug,374,Orca,,T,unk
12/26/17,2017,12,20:50,7,176,Orca,,T,unk
12/24/17,2017,12,21:30,7,176,Orca,,T,unk
12/22/17,2017,12,16:30,7,181,Orca,,T,unk
12/22/17,2017,12,11:30,19C,231,Orca,,T,unk
12/20/17,2017,12,12:00,19C,295,Orca,,T,unk
12/19/17,2017,12,,7,184,Orca,,T,unk
12/19/17,2017,12,11:00,20C,264,Orca,,T,unk
12/17/17,2017,12,10:50,7,184,Orca,3,T,unk
12/17/17,2017,12,12:15,19C,158,Orca,,T,unk
12/17/17,2017,12,11:00,19C,173,Orca,3,T,unk
12/16/17,2017,12,14:00,7,176,Orca,,T,unk
12/16/17,2017,12,11:30,19C,259,Orca,8,T,unk
12/15/17,2017,12,8:30,18C,123,Orca,1,T,unk
12/10/17,2017,12,,18C,154,Orca,,T,unk
12/10/17,2017,12,,6,313,Orca,,T,unk
12/6/17,2017,12,12:00,19C,183,Orca,,T,unk
12/6/17,2017,12,11:00,19C,230,Orca,,T,unk
12/6/17,2017,12,9:30,7,181,Orca,,T,unk
12/4/17,2017,12,15:00,7,188,Orca,,T,unk
11/29/17,2017,11,,19C,259,Orca,,T,unk
11/25/17,2017,11,,19C,180,Orca,,T,unk
11/16/17,2017,11,15:00,19C,182,Orca,,T,unk
11/11/17,2017,11,,7,192,Orca,,T,unk
11/8/17,2017,11,15:00,10,401,Orca,,T,unk
11/6/17,2017,11,14:00,19C,295,Orca,,T,unk
11/6/17,2017,11,14:00,18C,123,Orca,,T,unk
11/6/17,2017,11,,18C,123,Orca,,T,unk
11/6/17,2017,11,7:20,7,176,Orca,3,T,unk
11/3/17,2017,11,,18C,155,Orca,,T,unk
11/2/17,2017,11,,20C,264,Orca,,T,unk
