SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod,Comments,Channel,Source,ReportingParty
5/10/17,2017,5,,14C,,Orca,20+,J,,Photos IDs from others : Js including J27 and J53 and aunt,Orca Network,Reliable,Peter Hamilton
5/8/17,2017,5,,7,,Orca,,J,,,Orca Network,Reliable,Tracie Walter
5/7/17,2017,5,19:55,,,Orca,,Ts,,,Orca Network,Public,Kersti Muul
5/7/17,2017,5,18:51,,,Orca,,Ts,,,Orca Network,Public,Ryan Sheridan
4/29/17,2017,4,9:00,4,,Orca,,,,,Orca Network,Public,Audrey Long
4/29/17,2017,4,9:30,4,,Orca,,,,large male orca with a smaller orca heading north east about 600 yards off shore. Too far to see any saddle patches or identification of any sort. They were moving pretty fast and passed through the bay in about 7 min.,Orca Network,Public,Audrewy Long
4/25/17,2017,4,,4,,Orca,7+,,,,Orca Network,Public,Amy Cramer
4/11/17,2017,4,,28C,,Orca,,Ts,,T123s and T099s,Orca Network,Public,Elliot Funt
4/1/17,2017,4,13:30,28C,,Orca,,,,unidentified,Orca Network,Public,Alisa Turtletaub
3/30/17,2017,3,14:30,1,,Orca,2-Jan,,,,Orca Network,Public,Elizabeth Burch
3/21/17,2017,3,,,,Orca,,,,,Orca Network,Public,James Cone
3/26/17,2017,3,12:10,2-Aug,378,Gray,1,,,,Orca Network,Public,Brenda Atkins
3/26/17,2017,3,12:28,1-Aug,379,Gray,1,,,,Orca Network,Reliable,Marilyn and Alisa
3/26/17,2017,3,11:47,2-Aug,381,Gray,,,,,Orca Network,Public,Jim Lovvorn
3/25/17,2017,3,16:43,2-Aug,378,Gray,1,,,,Orca Network,Public,Jacqueline Slaughter
3/25/17,2017,3,13:45,2-Aug,384,Gray,5,,,"#21, #383, #56, two others",Orca Network,Public,Eric
3/25/17,2017,3,12:50,2-Aug,384,Gray,1,,,,Orca Network,Public,Danielle Pennington
3/25/17,2017,3,11:30,2-Aug,386,Gray,3,,,,Orca Network,Reliable,Renee Beitzel
3/25/17,2017,3,16:00,1-Aug,379,Gray,2,,,#49 and #56,Orca Network,Reliable,Marilyn Armbruster
3/25/17,2017,3,12:14,1-Aug,379,Gray,2,,,,Orca Network,Public,Cris Sanguino
3/25/17,2017,3,10:30,1-Aug,379,Gray,2,,,,Orca Network,Reliable,Ariel Yseth
3/24/17,2017,3,18:00,1-Aug,379,Gray,1,,,#49,Orca Network,Reliable,Marilyn Armbruster
3/24/17,2017,3,16:00,1-Aug,379,Gray,1,,,,Orca Network,Reliable,Marilyn Armbruster
3/24/17,2017,3,11:30,9,398,Gray,2,,,#44 and #53,Orca Network,Reliable,Renee Beitzel
3/23/17,2017,3,17:30,1-Aug,375,Gray,2,,,,Orca Network,Public,Eric Wittenmeier
3/23/17,2017,3,16:00,6,335,Gray,1,,,,Orca Network,Reliable,Steve Rothboeck
3/23/17,2017,3,15:20,2-Aug,381,Gray,1,,,,Orca Network,Reliable,Marilyn Armbruster
3/23/17,2017,3,14:45,2-Aug,381,Gray,1,,,,Orca Network,Reliable,Marilyn Armbruster
3/23/17,2017,3,14:00,1-Aug,379,Gray,3-Feb,,,,Orca Network,Public,Bryan Hansen
3/23/17,2017,3,13:30,6,247,Gray,2,,,,Orca Network,,
3/23/17,2017,3,10:30,2-Aug,381,Gray,1,,,,Orca Network,Reliable,Marilyn Armbruster
3/22/17,2017,3,13:15,2-Aug,378,Gray,2,,,,Orca Network,Reliable,Alisa Lemire Brooks
3/22/17,2017,3,12:38,2-Aug,378,Gray,2,,,,Orca Network,Reliable,Alisa Lemire Brooks
3/22/17,2017,3,12:15,2-Aug,378,Gray,multiple,,,One is 53,Orca Network,Reliable,Alisa Lemire Brooks
3/22/17,2017,3,11:30,2-Aug,378,Gray,3,,,#49,Orca Network,Reliable,Justine Buckmaster
3/22/17,2017,3,17:43,1-Aug,379,Gray,1,,,#49,Orca Network,Reliable,Marilyn Armbruster
3/22/17,2017,3,16:53,1-Aug,379,Gray,1,,,,Orca Network,Public,Emily Wandres
3/22/17,2017,3,16:30,1-Aug,379,Gray,1,,,,Orca Network,Public,Nancy Nolan
8/6/17,2017,8,17:09,9,387,Harbor Seal,1,,,found a seal pup on beach. Call was directed to correct county,Hotline,Public,Owen England
7/24/17,2017,7,,7,220,Harbor Seal,1,,,on private beach; dead,Hotline,Public,Lori Good
3/22/17,2017,3,16:00,1-Aug,379,Humpback,,,,,Orca Network,Reliable,Marilyn Armbruster
3/22/17,2017,3,13:45,1-Aug,379,Gray,1,,,,Orca Network,Reliable,Marilyn Armbruster
3/22/17,2017,3,9:10,1-Aug,372,Gray,1,,,,Orca Network,Reliable,Steve Rothboek
3/17/17,2017,3,,NA,,Orca,,Ts,,"Public photos Ids confirmed by Melissa Pinnow: T99 (left), T36 (center), T36B (right) , T99B (behind eye patch), T36, T36B1, T36B2",Orca Network,Reliable,
3/23/17,2017,3,9:30,13,432,Humpback,1,,,,Orca Network,Reliable,Pamela S Burger
3/23/17,2017,3,19:20,11,414,Humpback,1,,,,Orca Network,Public,Jennifer Barwick
3/23/17,2017,3,11:15,11,417,Humpback,1,,,,Orca Network,Public,Kelly Greenwood
3/22/17,2017,3,10:30,11,420,Humpback,1,,,,hump,Reliable,Melissa Bird
3/22/17,2017,3,9:10,11,421,Humpback,1,,,,Orca Network,Reliable,Caitlyn Cowan
3/21/17,2017,3,13:39,9,401,Humpback,1,,,,Orca Network,Public,AnaLisaGerbig
3/21/17,2017,3,13:02,9,401,Humpback,1,,,,Orca Network,Public,AnaLisa Gerbig
2/28/17,2017,2,15:00,28C,,Orca,10-May,,,2 males and 5-7 females,Orca Network,Public,Jarod Adoms
1/17/17,2017,1,,,,Orca,,,,,Orca Network,Public,Cynthia Oneil
1/14/17,2017,1,14:30,NA,,Orca,4-Mar,,,,Orca Network,Public,Don Taylor
1/11/17,2017,1,14:30,123C,,Orca,,Ts,,Possible T2Cs,Orca Network,Public,Gary Jones
1/9/17,2017,1,15:55,14C,,Orca,,,,"3 females, 1 male",Orca Network,Public,Jillian Rutledge
4/1/17,2017,4,,NA,,Orca,,Ts,,"T36s, T99s, T123s",Other,WW,Western Prince
4/8/17,2017,4,,NA,,Orca,,Ts,,T123s,Other,WW,Western Prince
4/14/17,2017,4,,NA,,Orca,,Ts,,"T100s, T101s, T65As?, T123s? T49As",Other,WW,Western Prince
4/17/17,2017,4,,,,Orca,8,Ts,,T99s and T36As.,Other,WW,Western Prince
4/21/17,2017,4,15:40,124,,Orca,,Ts,,"T49As, T65As and T65Bs traveling and hunting.",Other,WW,Western Prince
5/13/17,2017,5,13:10,,,Orca,,J,,Resting,Other,WW,Western Prince
6/3/17,2017,6,13:30,NA,,Orca,1,Ts,,T101A,Other,WW,Western Prince
7/15/17,2017,7,15:30,,,Orca,,Ts,,"T34s, T37s and T37B traveling and resting.",Other,WW,Western Prince
7/25/17,2017,7,15:30,7,,Orca,,J,,Tight groups spread out and socializing.,Other,WW,Western Prince
8/10/17,2017,8,,,,Orca,,Ts,,T10s and T60s,Other,WW,Western Prince
9/27/17,2017,9,12:00,NA,,Orca,,JL,,Social behavior and foraging.,Other,WW,Western Prince
2/11/18,2018,2,,14C,,Orca,,Ts,,PM sighting,Orca Network,Public,Louis Jobidon
2/9/18,2018,2,,14C,,Orca,5,Ts,,PM sighting.,Orca Network,Public,Louis Jobidon
9/30/17,2017,9,13:00,NA,,Orca,,Ts,,T123s or T60s?? And T46C1,Other,TWM,Jeanne Hyde
9/20/17,2017,9,,124C,,Orca,,Ts,,T69s,Other,TWM,Jeanne Hyde
9/15/17,2017,9,13:30,8,,Orca,,Ts,,T99s,Other,TWM,Jeanne Hyde
9/15/17,2017,9,,28C,,Orca,,Ts,,T101s,Other,TWM,Jeanne Hyde
9/11/17,2017,9,10:30,28C,,Orca,,Ts,,T101s,Other,TWM,Jeanne Hyde
9/11/17,2017,9,11:00,28C,,Orca,3,Ts,,,Other,TWM,Jeanne Hyde
9/6/17,2017,9,,NA,,Orca,,Ts,,T18s,Other,TWM,Jeanne Hyde
9/5/17,2017,9,11:00,NA,,Orca,,Ts,,"T99s, T137s",Other,TWM,Jeanne Hyde
9/2/17,2017,9,15:30,NA,,Orca,,Ts,,T18s,Other,TWM,Jeanne Hyde
9/1/17,2017,9,13:00,8,,Orca,,Ts,,T100s,Other,TWM,Jeanne Hyde
9/1/17,2017,9,11:30,NA,,Orca,,Ts,,T18s,Other,TWM,Jeanne Hyde
8/21/17,2017,8,19:40,NA,,Orca,,,,confirmed by blurry video,Hotline,Reliable,Kory Kennedy
12/31/17,2017,12,,7,,Orca,,Ts,,T18s and T19s.  PM Sighting.,Orca Network,Reliable,Monika Wieland Shields
12/30/17,2017,12,11:56,,,Orca,20,,,,Orca Network,Reliable,Jim Border
12/30/17,2017,12,11:30,NA,,Orca,5,,,,Orca Network,Public,Jim Berry
6/28/17,2017,6,,29C,,Orca,,JKp,,stayed all day / flipped 4pm,Other,TWM,Jeanne Hyde
6/26/17,2017,6,21:10,29C,,Orca,,JKp,,"Js, L87, K14s",Other,TWM,Jeanne Hyde
6/17/17,2017,6,,124C,,Orca,,J,,from Tofino Whale Center,Other,TWM,Jeanne Hyde
3/21/17,2017,3,15:20,10,402,Humpback,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
3/21/17,2017,3,15:00,10,402,Humpback,1,,,,Orca Network,Public,Suzanne Gordon
3/21/17,2017,3,13:50,9,398,Gray,1,,,,Orca Network,Public,Toby Black
3/21/17,2017,3,13:44,9,398,Humpback,1,,,,Orca Network,Public,Scott Jacobson
3/15/17,2017,3,,18C,151,Humpback,1,,,,Orca Network,Reliable,Sara Hysong-Shimazu
3/22/17,2017,3,13:50,9,398,Gray,1,,,,Orca Network,Public,Toby Black
3/21/17,2017,3,10:44,2-Aug,386,Gray,1,,,,Orca Network,Reliable,Marilyn Armbruster
3/20/17,2017,3,13:40,9,398,Gray,1,,,Gray whale #53,Orca Network,Reliable,Renee Beitzel
3/19/17,2017,3,16:07,9,398,Gray,2,,,Gray whales #53 and #56,Orca Network,Public,Emily Wandres
3/19/17,2017,3,15:00,9,398,Gray,2,,,Gray Whales #53 and #56,Orca Network,Public,Danielle Pennington
3/19/17,2017,3,15:00,9,398,Gray,2,,,Gray Whales #53 and #56,Orca Network,Public,Emily Wandres
3/19/17,2017,3,14:30,2-Aug,386,Gray,2,,,#53 and #56,Orca Network,Public,Kristina Trowbridge
3/19/17,2017,3,14:08,2-Aug,386,Gray,1,,,,Orca Network,Public,Nate Trujillo
3/19/17,2017,3,13:00,2-Aug,384,Gray,1,,,,Orca Network,Public,Larry Nichols
3/19/17,2017,3,12:00,2-Aug,383,Gray,2,,,,Orca Network,Public,Kristen Bogren
3/19/17,2017,3,11:58,1-Aug,375,Gray,2,,,Gray Whales #56 and #53,Orca Network,Public,Eric from Mystic Sea
3/19/17,2017,3,11:19,2-Aug,383,Gray,2,,,56 and 53,Orca Network,Reliable,James Gresham
3/19/17,2017,3,11:10,1-Aug,372,Gray,2,,,56 and (unidentified),Orca Network,Reliable,James Gresham
3/19/17,2017,3,10:41,2-Aug,381,Gray,1,,,"Smaller whale, tail mostly white with a pink patch",Orca Network,Public,Andrew Dillon
3/19/17,2017,3,10:17,2-Aug,381,Gray,1,,,,Orca Network,Reliable,Sara Young
3/19/17,2017,3,10:10,2-Aug,381,Gray,2,,,,Orca Network,Public,Emily Wandres
3/19/17,2017,3,8:15,1-Aug,380,Gray,3 or +,,,,Orca Network,Public,Randall Weers
3/19/17,2017,3,8:30,9,389,Gray,1,,,,Orca Network,Reliable,Bonnie Gretz
3/18/17,2017,3,,2-Aug,381,Gray,1,,,,Orca Network,Public,Victoria Elizabeth Steed
3/18/17,2017,3,12:15,1-Aug,375,Gray,1,,,Gray whale #49 Patch,Orca Network,Public,Scott Jacobsen
3/18/17,2017,3,12:13,1-Aug,375,Gray,1,,,,Orca Network,Public,Jennifer Feldman Spanton
3/18/17,2017,3,,2-Aug,381,Gray,2,,,(unidentified) and Patch,Orca Network,Reliable,Bonnie Gretz
3/18/17,2017,3,11:54,1-Aug,375,Gray,1,,,,Orca Network,Public,Jennifer Feldman Spanton
3/18/17,2017,3,11:47,2-Aug,381,Gray,1,,,,Orca Network,Public,Jennifer Feldman Spanton
3/18/17,2017,3,9:35,1-Aug,375,Gray,1,,,,Orca Network,Public,Kate Davies
3/17/17,2017,3,9:13,2-Aug,386,Gray,1,,,,Orca Network,Public,David Bieniek
3/16/17,2017,3,17:00,2-Aug,378,Gray,2,,,,Orca Network,Public,Nate Trujillo
3/13/17,2017,3,11:00,NA,,Gray,4+,,,One of the coastal gray whales,Orca Network,Public,Ian Clark
3/21/17,2017,3,16:00,10,403,Harbor Porpoise,6,,,,Orca Network,Reliable,Alisa Lemire Brooks
3/21/17,2017,3,17:21,11,415,Common Dolphin,1,,,,Orca Network,Public,Jan Kubat Staehli
3/21/17,2017,3,16:00,11,414,Dall's Porpoise,a couple,,,,Orca Network,Reliable,Amy Carey
3/17/17,2017,3,10:30,13,430,Common Dolphin,6,,,,Orca Network,Public,Tom Bigley
7/27/17,2017,7,17:58,,,Harbor Seal,1,,,"Reporting boats cutting off orca whales, did not leave number so could not call back to inform of proper number to call",Hotline,Public,Elizabeth Lam
3/16/17,2017,3,17:00,2-Aug,378,Gray,2,,,,Orca Network,Public,Nate Trujillo
3/17/17,2017,3,9:13,2-Aug,386,Gray,1,,,,Orca Network,Public,David Bieniek
3/18/17,2017,3,9:35,1-Aug,375,Gray,1,,,,Orca Network,Public,Kate Davies
3/18/17,2017,3,,2-Aug,378,Gray,2,,,Patch and another,Orca Network,Reliable,Bonnie Gretz
3/18/17,2017,3,12:13,2-Aug,382,Gray,1,,,,Orca Network,Public,Jennifer Feldman Spanton
3/18/17,2017,3,,2-Aug,381,Gray,1,,,,Orca Network,Public,Victoria Elizabeth Steed
3/19/17,2017,3,8:15,1-Aug,380,Gray,,,,,Orca Network,Public,Randall Weers
3/19/17,2017,3,10:10,2-Aug,381,Gray,2,,,,Orca Network,Public,Emily Wandres
3/19/17,2017,3,10:17,2-Aug,381,Gray,1,,,,Orca Network,Public,Sara Young
3/19/17,2017,3,10:41,2-Aug,381,Gray,1,,,,Orca Network,Public,Andrew Dillon
3/19/17,2017,3,11:58,1-Aug,375,Gray,2,,,"#53, #56",Orca Network,Reliable,James Gresham
3/19/17,2017,3,12:00,2-Aug,383,Gray,,,,,Orca Network,Reliable,James Gresham
3/19/17,2017,3,,1-Aug,375,Gray,2,,,#53 and #56,Orca Network,Reliable,Sandra Pollard
3/19/17,2017,3,13:00,2-Aug,384,Gray,1,,,,Orca Network,Reliable,Sandra Pollard
3/19/17,2017,3,14:08,2-Aug,386,Gray,1,,,,Orca Network,Public,Nate Trujillo
3/19/17,2017,3,14:30,2-Aug,386,Gray,2,,,#53 and #56,Orca Network,Public,Kristina Trowbridge
3/19/17,2017,3,,6,247,Gray,2,,,"53, 56",Orca Network,Reliable,James Gresham
3/19/17,2017,3,,2-Aug,386,Gray,1,,,#53,Orca Network,Public,Steve Smith
3/19/17,2017,3,15:00,9,398,Gray,,,,,Orca Network,Public,Emily Wandres
3/19/17,2017,3,15:00,9,398,Gray,,,,,Orca Network,Public,Danielle Pennington
3/19/17,2017,3,16:07,9,398,Gray,,,,,Orca Network,Public,Emily Wandres
3/20/17,2017,3,13:40,9,398,Gray,1,,,#53,Orca Network,Reliable,Renee Beitzel
3/13/17,2017,3,10:44,2-Aug,386,Gray,1,,,,Orca Network,Reliable,Marilyn Armbruster
3/13/17,2017,3,13:50,9,398,Gray,,,,,Orca Network,Public,Toby Black
3/17/17,2017,3,16:00,11,414,Dall's Porpoise,couple,,,may be harbor porpoise,Orca Network,Reliable,Amy Carey
3/21/17,2017,3,16:30,10,403,Harbor Porpoise,6,,,,Orca Network,Reliable,Alisa Lemire Brooks
3/17/17,2017,3,10:30,13,430,Common Dolphin,6,,,,Orca Network,Public,Tom Bigley
6/12/17,2017,6,8:00,NA,,Orca,,L,,inbound Ls - reports of all family groups,Other,TWM,Jeanne Hyde
12/30/17,2017,12,,NA,,Orca,,K,,all or some?,Other,TWM,Jeanne Hyde
12/23/17,2017,12,9:00,NA,,Orca,,Kp,,K13s only ones seen,Other,TWM,Jeanne Hyde
12/2/17,2017,12,,NA,,Orca,,K,,chillkat,Other,TWM,Jeanne Hyde
11/29/17,2017,11,,NA,,Orca,,,J,no word on who,Other,Public,Jeanne Hyde
11/28/17,2017,11,,NA,,Orca,,JKL?,,"J and K and ?? - saw pick of K25, and K33",Other,Public,Jeanne Hyde
11/18/17,2017,11,,NA,,Orca,,JKL,,,Other,TWM,Jeanne Hyde
11/9/17,2017,11,,NA,,Orca,,KLp,,K pod and L54s,Other,TWM,Jeanne Hyde
11/3/17,2017,11,12:25,,,Orca,1,Ts,,T77A,Other,WW,Prince Of Whales
6/10/17,2017,6,10:05,,,Orca,12,Ts,,T65A/T124A,Other,WW,Prince Of Whales
10/24/17,2017,10,13:08,,,Orca,5,Ts,,T2C,Other,WW,Prince Of Whales
10/7/17,2017,10,12:55,,,Orca,5,Ts,,T46C2/T101; T101A off by himself,Other,WW,Prince Of Whales
10/1/17,2017,10,14:30,,,Orca,23,J,,"Left at 25.1 & 43.7, went and hung around Quadra apparently",Other,WW,Prince Of Whales
9/30/17,2017,9,12:33,,,Orca,23,J,,,Other,WW,Prince Of Whales
8/29/17,2017,8,17:09,,,Orca,6,Ts,,T46B,Other,WW,Prince Of Whales
8/26/17,2017,8,18:05,,,Orca,31,Ts,,"T18/T30/T34/T36A/T37/T100; T30s north of main group, T100Bs not present",Other,WW,Prince Of Whales
7/18/17,2017,7,10:30,28C,,Orca,8,Ts,,T36B/T99,Other,WW,Prince Of Whales
7/3/17,2017,7,9:20,,,Orca,19,Ts,,T36/T37A/T51/T99/T101,Other,WW,Prince Of Whales
7/2/17,2017,7,18:41,28C,,Orca,19,Ts,,T36/T37A/T51/T99/T101,Other,WW,Prince Of Whales
5/28/17,2017,5,17:20,,,Orca,4,Ts,,T101,Other,WW,Prince Of Whales
5/10/17,2017,5,13:20,,,Orca,4,Ts,,T18/T19,Other,WW,Prince Of Whales
12/28/17,2017,12,16:45,,,Orca,6,Ts,,Surface active,Orca Network,Public,Ruth Brede
12/23/17,2017,12,13:38,NA,,Orca,,K,,K13s.  Foraging,Orca Network,Reliable,Alisa Lemire Brooks
12/22/17,2017,12,10:00,15C,,Orca,10,,,,Orca Network,Public,Ross Hamilton
12/18/17,2017,12,17:00,NA,,Orca,7,Ts,,T137s and T36Bs,Orca Network,Public,Sarah Grimes
12/12/17,2017,12,14:00,,,Orca,,JK,,,Orca Network,Public,Tracie Jenkins
10/30/17,2017,10,,28C,,Orca,,Ts,,T101s and T46C2,Other,TWM,Jeanne Hyde
3/12/17,2017,3,14:00,2-Aug,378,Gray,2,,,#49 and #56,Orca Network,Reliable,Alisa Lemire Brooks
3/12/17,2017,3,14:50,2-Aug,378,Gray,2,,,#56,Orca Network,Reliable,Renee Beitzel
3/12/17,2017,3,16:06,2-Aug,377,Gray,,,,,Orca Network,Public,Shelly Greybeck
3/11/17,2017,3,12:30,2-Aug,384,Gray,2,,,#49 and #56,Orca Network,Public,Eric from Mystic Seas
3/11/17,2017,3,,2-Aug,384,Gray,2,,,#49 and #56,Orca Network,Reliable,Renee Beitzel
3/11/17,2017,3,,2-Aug,384,Gray,2,,,Patch (#49) and #56,Orca Network,Reliable,Jill Hein
3/9/17,2017,3,12:30,2-Aug,384,Gray,1,,,Patch,Orca Network,Public,Erin Johns Gless
3/8/17,2017,3,18:30,2-Aug,378,Gray,1,,,feeding,Orca Network,Public,Bill Vingelen
10/13/17,2017,10,14:30,28C,,Orca,,Ts,,T101s and T46C2,Other,TWM,Jeanne Hyde
10/7/17,2017,10,15:00,28C,,Orca,,Ts,,T101s and T46C2,Other,TWM,Jeanne Hyde
10/27/17,2017,10,,13C,,Orca,,JLp,,seen by Nick Templemen (reliable) - Js and assuming L54s,Other,TWM,Jeanne Hyde
10/4/17,2017,10,,13C,,Orca,,J,,,Other,TWM,Jeanne Hyde
10/3/17,2017,10,,13C,,Orca,,J,,,Other,TWM,Jeanne Hyde
12/5/17,2017,12,14:12,29C,,Orca,5,,,,Orca Network,Public,Scott MacLeod
12/5/17,2017,12,9:30,,,Orca,5,JK,,,Orca Network,Public,Kathe Bradley
12/3/17,2017,12,13:20,NA,,Orca,4,,,,Orca Network,Public,Irene Longcrier
11/28/17,2017,11,9:50,,,Orca,1,K,,Only 1 male visible.,Orca Network,Reliable,Sara Frey
11/22/17,2017,11,11:23,,,Orca,,K,,,Orca Network,Reliable,Ariel Yseth
11/21/17,2017,11,12:45,NA,,Orca,7,,,Just outside the breakwall.,Orca Network,Public,Jillian Anderson
11/12/17,2017,11,10:00,4,,Orca,4,,,,Orca Network,Public,Audrey Long
11/11/17,2017,11,,NA,,Orca,,Ts,,T72,Orca Network,Reliable,Mark Malleson
11/7/17,2017,11,15:00,NA,,Orca,3,,,,Orca Network,Public,Dave Blair
10/31/17,2017,10,10:00,,,Orca,12,J,,J26 ID'd,Orca Network,Reliable,Stephanie Raymond
10/27/17,2017,10,,13C,,Orca,,J,,Foraging.,Orca Network,Reliable,Nick Templeman
10/17/17,2017,10,16:10,NA,,Orca,,JL,JLp,Js and L54s.,Orca Network,Reliable,Howard Garrett
10/8/17,2017,10,,14C,,Orca,,SRs,,Foraging and socializing.,Orca Network,Public,Peter Hamilton
10/7/17,2017,10,14:30,28C,,Orca,4,Ts,,,Orca Network,Public,Chantal Mustoe
10/5/17,2017,10,18:00,13C,,Orca,4,Ts,,,Orca Network,Reliable,Nick Templeman
3/5/17,2017,3,11:57,2-Aug,378,Gray,1,,,Gray whale #49 Patch,Orca Network,Reliable,James Gresham
3/4/17,2017,3,15:09,2-Aug,382,Gray,1,,,Gray whale #49 Patch,Orca Network,Reliable,Alisa Lemire Brooks and Annie Kondra
3/4/17,2017,3,13:55,23C,,Gray,1,,,gray whale #49,Orca Network,Reliable,Alisa Lemire Brooks and Annie Kondra
3/4/17,2017,3,,2-Aug,378,Gray,1,,,Gray whale #49 Patch,Orca Network,Reliable,Jill Hein
3/4/17,2017,3,,2-Aug,383,Gray,1,,,Gray whale #49,Orca Network,Reliable,Fred Lundahl
2/28/17,2017,2,,2-Aug,378,Gray,2,,,,Orca Network,Reliable,Gary Lingenfelter
3/2/17,2017,3,13:00,2-Aug,378,Gray,1,,,,Orca Network,Reliable,Gary Lingenfelter
2/28/17,2017,2,12:00,2-Aug,385,Gray,1,,,,Orca Network,Public,Tom Hoban
2/28/17,2017,2,9:00,9,398,Gray,1,,,,Orca Network,Public,Penstemon E. Gayfeather
2/28/17,2017,2,,1-Aug,375,Harbor Porpoise,1,,,,Orca Network,Public,Donna Omeara
3/4/17,2017,3,15:00,2-Aug,378,Harbor Porpoise,24 +,,,,Orca Network,Reliable,Alisa Lemire Brooks and Annie Kondra
7/24/17,2017,7,11:20,7,220,Harbor Seal,1,,,"large dead seal on Gibralter Rd., Anacortes. Message was relayed to Central Puget Sound stranding network",Hotline,Public,Lori Good
4/23/17,2017,4,10:30,2-Aug,386,Gray,3,,,"49, 723, 383",Hotline,Public,San Juan Clipper passenger
4/22/17,2017,4,,2-Aug,383,Gray,1,,,44,Hotline,Public,San Juan Clipper passenger
4/22/17,2017,4,,2-Aug,385,Gray,1,,,,Hotline,Public,San Juan Clipper passenger
4/9/17,2017,4,10:23,2-Aug,383,Gray,3,,,"21, 22, 53",Hotline,Public,San Juan Clipper passenger
4/8/17,2017,4,14:40,2-Aug,384,Gray,1,,,356,Hotline,Public,San Juan Clipper passenger
4/8/17,2017,4,10:35,2-Aug,383,Gray,2,,,21 and 53,Hotline,Public,San Juan Clipper passenger
4/2/17,2017,4,14:40,2-Aug,384,Gray,2,,,,Hotline,Public,San Juan Clipper passenger
4/2/17,2017,4,10:35,2-Aug,383,Gray,2,,,22 and another,Hotline,Public,San Juan Clipper passenger
4/1/17,2017,4,,2-Aug,383,Gray,2,,,22 and 383,Hotline,Public,San Juan Clipper passenger
3/26/17,2017,3,11:20,2-Aug,383,Gray,1,,,Patch,Hotline,Public,San Juan Clipper passenger
10/4/17,2017,10,,13C,,Orca,,J,,,Orca Network,Reliable,Nick Templeman
3/24/17,2017,3,10:05,2-Aug,386,Gray,2,,,44 and 53,Hotline,Public,San Juan Clipper passenger
10/4/17,2017,10,,14C,,Orca,,J,,Foraging.,Orca Network,Public,Peter Hamilton
3/22/17,2017,3,10:29,1-Aug,370,Gray,,,,56 and 53,Hotline,Public,San Juan Clipper passenger
3/19/17,2017,3,16:37,2-Aug,383,Harbor Porpoise,,,,,Hotline,Public,San Juan Clipper passenger
3/19/17,2017,3,10:37,2-Aug,383,Gray,2,,,56 and 53,Hotline,Public,San Juan Clipper passenger
10/3/17,2017,10,,14C,,Orca,,J,,Foraging behavior.,Orca Network,Public,Peter Hamilton
3/18/17,2017,3,14:18,1-Aug,375,Gray,1,,,Patch,Hotline,Public,San Juan Clipper passenger
10/3/17,2017,10,,13C,,Orca,,J,,Foraging behavior on chum salmon.,Orca Network,Reliable,Nick Templeman
9/25/17,2017,9,,NA,,Orca,35,Ts,,"T10s, T65As, T137s, T36Bs, T65Bs, T46Bs and T46Cs.  Included over 10 animals with either U or CA identification; 4 of which have been documented in our coastal waters before.",Orca Network,Reliable,BC Killer Whale Research
6/5/17,2017,6,13:51,18C,152,Humpback,2,,,,Hotline,Public,San Juan Clipper passenger
9/24/17,2017,9,9:30,5,,Orca,10,,,,Orca Network,Public,Doug Olson
6/4/17,2017,6,13:35,18C,162,Humpback,2,,,,Hotline,Public,San Juan Clipper passenger
6/4/17,2017,6,8:24,10,409,Humpback,,,,,Hotline,Public,San Juan Clipper passenger
9/24/17,2017,9,,,,Orca,,Ts,,"T137s, T65As, T65Bs, T37A1 and T36Bs.",Orca Network,Reliable,Connie Bickerton
9/21/17,2017,9,8:15,14C,,Orca,3,,,,Orca Network,Public,Chris Price
9/16/17,2017,9,,121C,,Orca,,JL,,,Other,TWM,Jeanne Hyde
9/2/17,2017,9,,20C,,Orca,,J?L,,,Other,TWM,Jeanne Hyde
5/26/17,2017,5,9:51,2-Aug,386,Humpback,,,,,Hotline,Public,San Juan Clipper passenger
5/25/17,2017,5,13:16,6,249,Minke,3,,,,Hotline,Public,San Juan Clipper passenger
8/25/17,2017,8,10:15,,,Orca,,Ts,,T127s,Other,TWM,Jeanne Hyde
5/21/17,2017,5,17:48,6,249,Minke,,,,,Hotline,Public,San Juan Clipper passenger
5/21/17,2017,5,13:12,18C,152,Humpback,2,,,,Hotline,Public,San Juan Clipper passenger
8/25/17,2017,8,,17C,,Orca,,Ts,,,Other,TWM,Jeanne Hyde
8/23/17,2017,8,18:00,NA,,Orca,,Ts,,T100s aiming at PT,Other,TWM,Jeanne Hyde
5/19/17,2017,5,13:30,7,221,Humpback,,,,,Hotline,Public,San Juan Clipper passenger
6/26/17,2017,6,10:00,7,188,Gray,1,,,,Hotline,Public,
8/22/17,2017,8,,17C,,Orca,,Ts,,T137s,Other,TWM,Jeanne Hyde
8/20/17,2017,8,15:18,7,,Orca,,Ts,,T65As,Other,TWM,Jeanne Hyde
9/16/17,2017,9,,121C,,Orca,,J,,J27,Orca Network,Reliable,Mark Malleson
9/16/17,2017,9,,,,Orca,,Ts,,T109As.  Prey sharing.  Evening sighting.,Orca Network,Reliable,Mark Malleson
9/15/17,2017,9,,20C,,Orca,,JL,,"Last sighting of J25.  Was with J36 and L85.  Had a visible ""peanut head"" at the time of the sighting.",Orca Network,Reliable,CWR
9/14/17,2017,9,17:30,NA,,Orca,,,Ts,,Orca Network,Public,Danielle Pennington
