"SightDate","Year","Month","Time","FishArea","Quadrant","Species","Count","Comments","Channel","Source","ReportingParty"
"7/28/17",2017,7,"","6","303","Humpback","1","","Other","WW","Western Prince"
"7/28/17",2017,7,"","6","305","Humpback","1","","Other","WW","Western Prince"
"7/28/17",2017,7,"","6","303","Humpback","1","Cartwheels","Other","WW","Western Prince"
"8/4/17",2017,8,"","19C","236","Humpback","2","","Other","WW","Western Prince"
"8/9/17",2017,8,"","7","224","Humpback","1","Juvenile","Other","WW","Western Prince"
"8/11/17",2017,8,"","19C","230","Humpback","1","Adult","Other","WW","Western Prince"
"8/12/17",2017,8,"","7","188","Humpback","","","Other","WW","Western Prince"
"8/12/17",2017,8,"","7","169","Humpback","","","Other","WW","Western Prince"
"8/22/17",2017,8,"15:30","7","225","Humpback","2","Some surface activity","Other","WW","Western Prince"
"8/24/17",2017,8,"11:20","7","224","Humpback","","Lung feeding","Other","WW","Western Prince"
"8/25/17",2017,8,"11:10","7","186","Humpback","","","Other","WW","Western Prince"
"8/28/17",2017,8,"15:15","6","303","Humpback","","Large scar across dorsal.","Other","WW","Western Prince"
"8/31/17",2017,8,"","7","239","Humpback","","","Other","WW","Western Prince"
"9/7/17",2017,9,"","7","209","Humpback","","","Other","WW","Western Prince"
"9/8/17",2017,9,"","6","248","Humpback","1","Juvenile foraging","Other","WW","Western Prince"
"9/10/17",2017,9,"","6","222","Humpback","1","","Other","WW","Western Prince"
"9/14/17",2017,9,"15:15","7","186","Humpback","2","","Other","WW","Western Prince"
"9/20/17",2017,9,"","7","188","Humpback","3","Divot, Heather and Windy.","Other","WW","Western Prince"
"9/24/17",2017,9,"15:30","7","170","Humpback","2","","Other","WW","Western Prince"
"10/3/17",2017,10,"12:45","7","188","Humpback","1","","Other","WW","Western Prince"
"10/4/17",2017,10,"","7","218","Humpback","1","","Other","WW","Western Prince"
"10/6/17",2017,10,"","7","169","Humpback","1","Entangled","Other","WW","Western Prince"
"10/7/17",2017,10,"","18C","151","Humpback","1","Travel","Other","WW","Western Prince"
"10/12/17",2017,10,"","19C","236","Humpback","4","","Other","WW","Western Prince"
"10/13/17",2017,10,"","19C","236","Humpback","2","","Other","WW","Western Prince"
"10/13/17",2017,10,"","20C","260","Humpback","1","","Other","WW","Western Prince"
"10/13/17",2017,10,"13:00","7","254","Humpback","2","","Other","WW","Western Prince"
"10/14/17",2017,10,"13:30","19C","236","Humpback","4","","Other","WW","Western Prince"
"10/21/17",2017,10,"14:00","19C","180","Humpback","1","","Other","WW","Western Prince"
"10/21/17",2017,10,"","18C","123","Humpback","1","","Other","WW","Western Prince"
"10/28/17",2017,10,"15:00","7","188","Humpback","2","Heather and Divot","Other","WW","Western Prince"
"7/5/17",2017,7,"7:30","11","420","Humpback","1","","Orca Network","Reliable","Jennifer Greiner Clark"
"7/4/17",2017,7,"20:29","11","420","Humpback","1","BCX1251-ALB","Orca Network","Public","Diane Crooks"
"7/4/17",2017,7,"11:43","11","419","Humpback","2","","Orca Network","Public","Cathy Baker"
"7/4/17",2017,7,"12:15","11","420","Humpback","1","","Orca Network","Public","Josh Hollandsworth"
"7/4/17",2017,7,"10:21","11","422","Humpback","1","","Orca Network","Reliable","Jill Clogston"
"7/4/17",2017,7,"10:45","11","420","Humpback","1","","Orca Network","Reliable","Bill Clogston"
"7/4/17",2017,7,"8:02","11","420","Humpback","1","","Orca Network","Public","Cathy Baker"
"7/4/17",2017,7,"16:40","11","420","Humpback","1","","Orca Network","Public",""
"7/4/17",2017,7,"13:13","11","422","Humpback","1","Surface active.","Orca Network","Public","Sarah Bradford Honeywell"
"7/3/17",2017,7,"12:01","13","433","Humpback","","","Orca Network","Public","Eric Johnson"
"7/2/17",2017,7,"22:08","13","433","Humpback","","1 or possibly 2 whales.","Orca Network","Public","Valerie Gan"
"7/2/17",2017,7,"19:10","13","432","Humpback","1","","Orca Network","Reliable","Connor O'Brien"
"7/2/17",2017,7,"17:21","13","432","Humpback","1","","Orca Network","Public","Kari Frizzell"
"7/2/17",2017,7,"16:00","13","430","Humpback","1","","Orca Network","Reliable","Kim Merriman"
"7/2/17",2017,7,"14:19","13","430","Humpback","1","","Orca Network","Public","Anna Larson Newton"
"7/2/17",2017,7,"9:45","13","429","Humpback","1","Breaching","Orca Network","Public","Jami Rouse Nagel"
"7/2/17",2017,7,"17:25","11","422","Humpback","1","","Orca Network","Public","Nick Sue"
"7/2/17",2017,7,"15:25","11","422","Humpback","1","","Orca Network","Public","Xtina Georges"
"7/2/17",2017,7,"13:50","11","422","Humpback","1","Feeding","Orca Network","Public","Jay McCoy"
"7/1/17",2017,7,"18:13","13","425","Humpback","1","","Orca Network","Reliable","Rachel Haight"
"7/1/17",2017,7,"16:51","13","425","Humpback","1","","Orca Network","Reliable","Rachel Haight"
"7/1/17",2017,7,"15:20","11","422","Humpback","1","Breaching","Orca Network","Public","Michelle Cole"
"7/1/17",2017,7,"18:47","10","407","Humpback","1","","Orca Network","Public","Gary Peterson"
"7/1/17",2017,7,"15:35","9","401","Humpback","1","","Orca Network","Reliable","Alisa Lemire Brooks"
"7/1/17",2017,7,"11:12","9","398","Humpback","1","BCX1251 ""Orion""","Orca Network","Reliable","Bart Rulon"
"6/30/17",2017,6,"16:30","11","420","Humpback","1","","Orca Network","Public","Ed Rodriguez"
"6/30/17",2017,6,"8:00","11","420","Humpback","1","","Orca Network","Public","Angie Mader"
"6/30/17",2017,6,"11:30","11","420","Humpback","1","","Orca Network","Public","Joe Wald"
"7/5/17",2017,7,"7:30","11","420","Humpback","1","","Orca Network","Reliable","Jennifer Greiner Clark"
"6/28/17",2017,6,"20:00","11","419","Humpback","1","Several reports of what seems to be the same HB.","Orca Network","Reliable","Amy Carey"
"6/28/17",2017,6,"10:59","10","408","Humpback","1","","Orca Network","Public","Dave Giff"
"6/28/17",2017,6,"12:05","9","394","Humpback","2-Jan","","Orca Network","Reliable","Alisa Lemire Brooks"
"6/28/17",2017,6,"10:25","9","398","Humpback","2","One ID'd as BCX1251 Orion","Orca Network","Reliable","Bart Rulon (on Chilkat)"
"6/28/17",2017,6,"6:53","","unknown","Humpback","1","","Orca Network","Public","Doug Hayman"
"6/28/17",2017,6,"6:13","9","401","Humpback","1","Reporting party suspects HB.","Orca Network","Public","Kevin H Doar"
"6/27/17",2017,6,"22:30","9","394","Humpback","1","","Orca Network","Public","Heather Nicholson"
"6/27/17",2017,6,"18:00","9","401","Humpback","1","","Orca Network","Reliable","Alisa Lemire Brooks"
"6/27/17",2017,6,"17:20","20C","273","Humpback","1","Might be BCX1251 Orion.","Orca Network","Reliable","Alisa Lemire Brooks"
"6/27/17",2017,6,"17:09","9","401","Humpback","1","Seen on ferry, mid-channel","Orca Network","Public","Martha Carlstead"
"6/27/17",2017,6,"16:12","10","402","Humpback","2","One ID'd as BCX1251 Orion","Orca Network","Reliable","Bart Rulon"
"6/27/17",2017,6,"9:05","10","410","Humpback","1","","Orca Network","Public","WS Ferries"
"6/26/17",2017,6,"20:00","9","399","Humpback","1","","Orca Network","Public","Barbara Bosse"
"6/26/17",2017,6,"18:26","9","398","Humpback","1","BCX1251 Orion","Orca Network","Reliable","Renee Beitzel"
"6/26/17",2017,6,"9:56","9","398","Humpback","1","BCX1251 Orion","Orca Network","Reliable","Renee Beitzel"
"6/26/17",2017,6,"8:37","11","417","Humpback","1","","Orca Network","Public","Claudia Olsen"
"6/25/17",2017,6,"17:31","6","343","Humpback","2","Reported as Divot and Heather.","Orca Network","Public","Carol Derusha"
"6/25/17",2017,6,"21:30","9","394","Humpback","1","","Orca Network","Reliable","Marylin Ambruster"
"6/25/17",2017,6,"20:25","9","394","Humpback","1","Appears to be HB by fluke.","Orca Network","Public","Martha Carlstead"
"6/25/17",2017,6,"19:44","9","395","Humpback","1","","Orca Network","Public","Susan Berta"
"6/25/17",2017,6,"19:25","9","389","Humpback","1","","Orca Network","Reliable","Howard Garrett"
"6/25/17",2017,6,"12:55","9","392","Humpback","1","","Orca Network","Public","Jan Bell"
"6/25/17",2017,6,"19:45","10","403","Humpback","1","","Orca Network","Public","Robin Reinhart Harnish"
"6/25/17",2017,6,"13:30","10","412","Humpback","5","4 adults and 1 baby.","Orca Network","Public","Jackie Magee Miller"
"6/25/17",2017,6,"11:00","10","403","Humpback","1","","Orca Network","Public","Tom Donahue"
"6/29/17",2017,6,"19:00","9","398","Humpback","1","BCX1251 ""Orion"".  Foraging and surface active.","Orca Network","Reliable","Renee Beitzel"
"6/29/17",2017,6,"17:20","10","402","Humpback","","","Orca Network","Reliable","Joanne Graves"
"6/29/17",2017,6,"13:03","10","405","Humpback","2","Foraging","Orca Network","Public","Cher Greenlaw"
"6/29/17",2017,6,"10:39","10","407","Humpback","1","","Orca Network","Public","Ben Blankenship"
"6/29/17",2017,6,"10:25","10","413","Humpback","1","","Orca Network","Public","Jim McDermott"
"6/29/17",2017,6,"9:50","10","413","Humpback","1","","Orca Network","Public","Peter Tutak"
"6/29/17",2017,6,"7:00","11","417","Humpback","1","","Orca Network","Public","Claudia Olsen"
"6/28/17",2017,6,"20:30","11","420","Humpback","1","","Orca Network","Public","Barbara Weber"
"6/28/17",2017,6,"19:30","10","407","Humpback","1","","Orca Network","Public","Gary Peterson"
"6/27/17",2017,6,"","7","241","Humpback","1","PM sighting.  Juvenile","Orca Network","Reliable","Traci Walter"
"6/26/17",2017,6,"","9","401","Humpback","1","BCX1251 ""Orion""","Orca Network","Reliable","Renee Beitzel"
"6/28/17",2017,6,"21:00","11","420","Humpback","1","","Orca Network","Reliable","Amy Carey"
"6/28/17",2017,6,"10:59","10","410","Humpback","1","","Orca Network","Public","Dave Giff"
"6/28/17",2017,6,"18:45","9","401","Humpback","1","Has been in the area for about 24 hours.","Orca Network","Public","Anaisa Gerbig"
"6/28/17",2017,6,"12:05","9","401","Humpback","2","Foraging","Orca Network","Reliable","Alisa Lemire Brooks"
"6/28/17",2017,6,"11:03","9","401","Humpback","2","Surface active","Orca Network","Reliable","Alisa Lemire Brooks"
"6/28/17",2017,6,"10:25","9","398","Humpback","2","BCX1251 ""Orion"" and one other.  Surface active.","Orca Network","Reliable","Bart Rulon"
"6/28/17",2017,6,"6:53","9","401","Humpback","1","","Orca Network","Public","Doug Hayman"
"6/28/17",2017,6,"6:13","9","401","Humpback","1","","Orca Network","Public","Kevin H Doar"
"6/27/17",2017,6,"22:30","9","394","Humpback","","Heard whale breach.","Orca Network","Reliable","Heather Nicholson"
"6/27/17",2017,6,"20:15","9","398","Humpback","2","","Orca Network","Reliable","Alisa Lemire Brooks"
"6/27/17",2017,6,"18:45","9","398","Humpback","2","","Orca Network","Reliable","Alisa Lemire Brooks"
"6/27/17",2017,6,"17:45","9","397","Humpback","1","No longer resting and now actively swimming.","Orca Network","Reliable","Alisa Lemire Brooks"
"6/27/17",2017,6,"17:20","9","397","Humpback","1","BCX1251 ""Orion"".  Logging.","Orca Network","Reliable","Alisa Lemire Brooks"
"6/27/17",2017,6,"17:09","9","401","Humpback","1","Slow moving and surface active.","Orca Network","Public","Martha Carlstead"
"6/27/17",2017,6,"16:12","10","402","Humpback","1","Long down times","Orca Network","Reliable","Bart Rulon"
"6/27/17",2017,6,"16:12","9","399","Humpback","1","BCX1251 ""Orion""","Orca Network","Reliable","Bart Rulon"
"6/27/17",2017,6,"9:05","10","410","Humpback","1","","Orca Network","Public","Unknown"
"6/27/17",2017,6,"14:45","11","417","Humpback","1","","Orca Network","Public","Danielle Clark"
"6/26/17",2017,6,"20:00","9","401","Humpback","1","BCX1251 ""Orion"",","Orca Network","Public","Robert Zwiebel"
"6/26/17",2017,6,"18:26","9","398","Humpback","1","BCX1251 ""Orion"", Foraging","Orca Network","Reliable","Renee Beitzel"
"6/26/17",2017,6,"9:56","9","396","Humpback","1","BCX1251 ""Orion""","Orca Network","Reliable","Renee Beitzel"
"6/26/17",2017,6,"8:37","11","417","Humpback","1","Surface active","Orca Network","Public","Claudia Olsen"
"6/25/17",2017,6,"17:31","6","343","Humpback","2","Divot and Heather","Orca Network","Public","Carol Derusha"
"6/25/17",2017,6,"20:25","9","394","Humpback","","","Orca Network","Public","Martha Carlstead"
"6/25/17",2017,6,"19:44","9","395","Humpback","","","Orca Network","Reliable","Susan Berta"
"6/25/17",2017,6,"19:25","9","389","Humpback","3","","Orca Network","Reliable","Howard Garrett"
"6/25/17",2017,6,"13:10","9","392","Humpback","1","","Orca Network","Public","Jan Bell"
"6/25/17",2017,6,"20:23","10","408","Humpback","","","Orca Network","Public","Jill Cody"
"6/25/17",2017,6,"19:45","10","403","Humpback","1","","Orca Network","Public","Robin Reinhart Harnish"
"6/25/17",2017,6,"13:30","","unknown","Humpback","4","","Orca Network","Public","Jackie Magee Miller"
"6/25/17",2017,6,"11:00","10","403","Humpback","1","Foraging","Orca Network","Public","Tom Donahue"
"6/25/17",2017,6,"10:15","10","411","Humpback","","","Orca Network","Public","Kristen Sanborn"
"2/12/18",2018,2,"","5","327","Humpback","2","BCY0584 ""Pillar"" with unidentified juvenile whale.","Orca Network","Public","Clint Rivers"
"2/11/18",2018,2,"","","unknown","Humpback","2","BCY0584 ""Pillar"" with unidentified juvenile whale.","Orca Network","Public","Valerie Shore"
"2/10/18",2018,2,"",NA,"unknown","Humpback","","","Orca Network","Reliable","Mark Malleson"
"1/21/18",2018,1,"12:50","6","222","Humpback","1","","Orca Network","Public","Briana Boese"
"1/24/18",2018,1,"15:30","5","327","Humpback","2","mom and calf","Other","TWM","Jeanne Hyde"
"1/20/18",2018,1,"14:00","20C","291","Humpback","2","","Other","TWM","Jeanne Hyde"
"1/16/18",2018,1,"","29C","117","Humpback","2","","Other","TWM","Jeanne Hyde"
"1/10/18",2018,1,"14:00","18C","162","Humpback","2","","Other","TWM","Jeanne Hyde"
"1/9/18",2018,1,"","17C","121","Humpback","","seen by tug","Other","TWM","Jeanne Hyde"
"12/8/17",2017,12,"16:00","7","192","Humpback","","Juvenile","Orca Network","Public","Carolyn Spence"
"1/6/18",2018,1,"15:50","11","414","Humpback","1","","Orca Network","Public","Patrick Gould"
"7/15/17",2017,7,"19:39","9","398","Humpback","1","On train near picnic point (south of Mukilteo) saw 2 breaches half mile off shore, very large baleen whale. Unable to confirm humpback due to limited viewing do to being on a train.","Website","Public","Chris"
"7/29/17",2017,7,"14:55","13","426","Humpback","1","A large splash (breech?) first observed off Ketron Island at about 1345 hrs. Then at approximately 1400 hrs a smaller (adolecent?) Humpback (?) Whale was seen swimming North of Sunnyside Beach toward the Tacoma Narrows.","Website","Public","Joseph S Drelling"
"9/2/17",2017,9,"17:45","11","422","Humpback","1","heading north in the Tacoma narrows,, between pt. evans and the entrance to gig harbor, saw its back and tail break the surface a couple times.","Website","Public","larry"
"9/30/17",2017,9,"","20C","265","Humpback","10+","","Other","TWM","Jeanne Hyde"
"9/30/17",2017,9,"","17C","87","Humpback","4-Mar","","Other","TWM","Jeanne Hyde"
"9/29/17",2017,9,"","20C","269","Humpback","lots","","Other","TWM","Jeanne Hyde"
"9/25/17",2017,9,"","20C","260","Humpback","a few","","Other","TWM","Jeanne Hyde"
"9/24/17",2017,9,"11:00","7","181","Humpback","2","","Other","TWM","Jeanne Hyde"
"9/23/17",2017,9,"11:00","17C","55","Humpback","3","","Other","TWM","Jeanne Hyde"
"9/22/17",2017,9,"","20C","269","Humpback","80+","","Other","TWM","Jeanne Hyde"
"9/21/17",2017,9,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"9/20/17",2017,9,"","5","327","Humpback","40+","","Other","TWM","Jeanne Hyde"
"9/20/17",2017,9,"","7","166","Humpback","3","","Other","TWM","Jeanne Hyde"
"9/19/17",2017,9,"12:00","17C","87","Humpback","4-Mar","","Other","TWM","Jeanne Hyde"
"9/18/17",2017,9,"","29C","64","Humpback","","","Other","TWM","Jeanne Hyde"
"9/18/17",2017,9,"13:00","20C","260","Humpback","","","Other","TWM","Jeanne Hyde"
"9/18/17",2017,9,"12:30","7","192","Humpback","","","Other","TWM","Jeanne Hyde"
"9/18/17",2017,9,"9:00","17C","55","Humpback","3-Feb","","Other","TWM","Jeanne Hyde"
"9/18/17",2017,9,"8:00","7","187","Humpback","3","","Other","TWM","Jeanne Hyde"
"9/15/17",2017,9,"","6","312","Humpback","","","Other","TWM","Jeanne Hyde"
"9/14/17",2017,9,"10:45","7","188","Humpback","2","","Other","TWM","Jeanne Hyde"
"9/14/17",2017,9,"8:00","7","188","Humpback","","","Other","TWM","Jeanne Hyde"
"9/12/17",2017,9,"8:00","20C","260","Humpback","","going in circles","Other","TWM","Jeanne Hyde"
"9/7/17",2017,9,"16:14","7","181","Humpback","2","","Other","TWM","Jeanne Hyde"
"9/7/17",2017,9,"11:00","20C","260","Humpback","2","","Other","TWM","Jeanne Hyde"
"9/5/17",2017,9,"","20C","260","Humpback","3","","Other","TWM","Jeanne Hyde"
"9/4/17",2017,9,"","20C","260","Humpback","3","","Other","TWM","Jeanne Hyde"
"12/4/17",2017,12,"17:00","7","176","Humpback","","lots and lots of noise for a long time!","Hotline","Reliable","Jeanne Hyde"
"12/4/17",2017,12,"15:00","7","181","Humpback","","small","Hotline","Reliable","Jeanne Hyde"
"12/4/17",2017,12,"11:00","7","181","Humpback","","","Hotline","Reliable","Jeanne Hyde"
"10/31/17",2017,10,"10:25","7","181","Humpback","","","Hotline","Reliable","Jeanne Hyde"
"9/21/17",2017,9,"17:00","7","188","Humpback","3","Windy, Heather, and Divot","Hotline","Reliable","Jenny Atkinson"
"9/14/17",2017,9,"8:18","7","188","Humpback","","","Hotline","Reliable","FHL staff"
"6/14/17",2017,6,"","7","188","Humpback","","very close to ferry","Hotline","Reliable","Meegan Corcoran"
"12/14/17",2017,12,"12:20","7","192","Humpback","","Engtangled","Hotline","Reliable","Jen Olson"
"12/13/17",2017,12,"14:41","7","192","Humpback","","Entangled","Hotline","Reliable","Jen Olson"
"12/5/17",2017,12,"16:20","7","169","Humpback","","","Hotline","Public","Elliott"
"10/31/17",2017,10,"15:12","7","188","Humpback","","","Hotline","Reliable","Sadie"
"10/17/17",2017,10,"10:15","7","176","Humpback","2","Harassment","Hotline","Public",""
"8/30/17",2017,8,"","6","362","Humpback","","","Hotline","Public",""
"7/7/17",2017,7,"15:57","7","223","Humpback","","","Hotline","Reliable",""
"12/14/17",2017,12,"14:01","7","192","Humpback","1","humpback - known to be entangled when it was sighted in Ocbtober 2017. SJCMMSN sent out team to document - was unable to confirm whether entanglement was still present.","Other","TWM","JKO"
"12/13/17",2017,12,"15:45","7","192","Humpback","1","humpback - known to be entangled when it was sighted in Ocbtober 2017. SJCMMSN sent out team to document - was unable to confirm whether entanglement was still present.","Other","TWM","JKO"
"12/14/17",2017,12,"12:00","7","192","Humpback","","known to be previously entangled","Other","TWM","Jeanne Hyde"
"12/13/17",2017,12,"","6","343","Humpback","2","","Other","TWM","Jeanne Hyde"
"12/10/17",2017,12,"","6","317","Humpback","8+","","Other","TWM","Jeanne Hyde"
"12/9/17",2017,12,"","7","167","Humpback","1","known to be previously entangled","Other","TWM","Jeanne Hyde"
"12/7/17",2017,12,"11:00","7","181","Humpback","1","seen by land trust person","Other","Public","Jeanne Hyde"
"12/4/17",2017,12,"17:15","7","176","Humpback","","","Other","TWM","Jeanne Hyde"
"12/4/17",2017,12,"14:30","7","176","Humpback","","this was the humpback previously sighted as entangled","Other","TWM","Jeanne Hyde"
"12/4/17",2017,12,"11:00","7","181","Humpback","","adult","Other","TWM","Jeanne Hyde"
"12/3/17",2017,12,"9:00","7","181","Humpback","2","","Other","TWM","Jeanne Hyde"
"12/2/17",2017,12,"","19C","232","Humpback","2","","Other","TWM","Jeanne Hyde"
"12/2/17",2017,12,"13:30","7","192","Humpback","2","","Other","TWM","Jeanne Hyde"
"12/1/17",2017,12,"18:19","7","176","Humpback","","strange sounds","Other","TWM","Jeanne Hyde"
"11/29/17",2017,11,"7:15","7","181","Humpback","","distant","Other","TWM","Jeanne Hyde"
"11/27/17",2017,11,"","19C","236","Humpback","many","Many HBs - Constance and west-since morning","Other","TWM","Jeanne Hyde"
"11/24/17",2017,11,"14:15","18C","160","Humpback","","","Other","TWM","Jeanne Hyde"
"11/24/17",2017,11,"13:00","7","168","Humpback","","","Other","TWM","Jeanne Hyde"
"11/23/17",2017,11,"","20C","260","Humpback","","","Other","TWM","Jeanne Hyde"
"11/20/17",2017,11,"14:30","7","188","Humpback","","","Other","TWM","Jeanne Hyde"
"11/20/17",2017,11,"","7","167","Humpback","","","Other","TWM","Jeanne Hyde"
"11/18/17",2017,11,"9:30","7","181","Humpback","","","Other","TWM","Jeanne Hyde"
"11/17/17",2017,11,"11:00","7","181","Humpback","2","","Other","TWM","Jeanne Hyde"
"11/17/17",2017,11,"3:00","7","181","Humpback","","","Other","TWM","Jeanne Hyde"
"11/8/17",2017,11,"8:30","7","176","Humpback","","","Other","TWM","Jeanne Hyde"
"11/5/17",2017,11,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"11/4/17",2017,11,"","19C","232","Humpback","5+","","Other","TWM","Jeanne Hyde"
"11/1/17",2017,11,"","19C","232","Humpback","","","Other","TWM","Jeanne Hyde"
"5/17/17",2017,5,"13:30","","unknown","Humpback","1","BCX1251","Other","WW","Prince Of Whales"
"10/31/17",2017,10,"13:12","29C","86","Humpback","2","MMY0024","Other","WW","Prince Of Whales"
"10/29/17",2017,10,"12:51","29C","67","Humpback","2","BCXUK/BCYUK","Other","WW","Prince Of Whales"
"10/28/17",2017,10,"13:08","29C","51","Humpback","2","BCZ0180/CS513","Other","WW","Prince Of Whales"
"10/24/17",2017,10,"15:14","17C","55","Humpback","1","MMY0024","Other","WW","Prince Of Whales"
"10/22/17",2017,10,"14:00","29C","24","Humpback","2","BCX1251/BCX0837","Other","WW","Prince Of Whales"
"10/22/17",2017,10,"13:38","29C","23","Humpback","2","BCX0132/BCX0936","Other","WW","Prince Of Whales"
"10/22/17",2017,10,"12:32","29C","42","Humpback","2","CS513/BCYUK","Other","WW","Prince Of Whales"
"10/20/17",2017,10,"16:00","29C","43","Humpback","1","Juvenile","Other","WW","Prince Of Whales"
"10/20/17",2017,10,"14:18","29C","93","Humpback","2","BCX1057/BCXUK","Other","WW","Prince Of Whales"
"10/16/17",2017,10,"13:24","29C","41","Humpback","2","BCY0458/MMY0006","Other","WW","Prince Of Whales"
"10/16/17",2017,10,"12:37","29C","42","Humpback","2","MMY0022","Other","WW","Prince Of Whales"
"10/15/17",2017,10,"13:47","29C","40","Humpback","2","BCX0837/BCXUK","Other","WW","Prince Of Whales"
"10/15/17",2017,10,"12:55","29C","42","Humpback","2","BCX1251/CS513","Other","WW","Prince Of Whales"
"10/9/17",2017,10,"12:38","29C","43","Humpback","2","BCY0523/MMY0006","Other","WW","Prince Of Whales"
"10/8/17",2017,10,"12:58","29C","65","Humpback","3","BCZ0180/BCXUK","Other","WW","Prince Of Whales"
"10/6/17",2017,10,"13:30","29C","67","Humpback","2","MMY0006/BCXUK","Other","WW","Prince Of Whales"
"10/6/17",2017,10,"12:47","29C","66","Humpback","1","MMY0022","Other","WW","Prince Of Whales"
"9/23/17",2017,9,"12:05","7","252","Humpback","80+!","Never seen such a large congregation foraging in such a small area (few square miles)","Other","WW","Prince Of Whales"
"9/21/17",2017,9,"13:58","19C","296","Humpback","1","MMY0004","Other","WW","Prince Of Whales"
"9/21/17",2017,9,"11:31","19C","259","Humpback","1","MMY0004","Other","WW","Prince Of Whales"
"9/20/17",2017,9,"13:50","19C","259","Humpback","1","BCZUK","Other","WW","Prince Of Whales"
"9/7/17",2017,9,"11:24","19C","231","Humpback","1","BCY0523","Other","WW","Prince Of Whales"
"9/5/17",2017,9,"14:05","20C","260","Humpback","2",NA,"Other","WW","Prince Of Whales"
"8/30/17",2017,8,"13:30","19C","235","Humpback","1",NA,"Other","WW","Prince Of Whales"
"8/28/17",2017,8,"14:09","20C","320","Humpback","1","Looks like same whale seen on 26th","Other","WW","Prince Of Whales"
"8/28/17",2017,8,"11:37","19C","236","Humpback","1","Elusive","Other","WW","Prince Of Whales"
"8/27/17",2017,8,"14:10","19C","297","Humpback","1",NA,"Other","WW","Prince Of Whales"
"8/26/17",2017,8,"13:57","19C","295","Humpback","2","BCZ0298/BCZ0345","Other","WW","Prince Of Whales"
"8/26/17",2017,8,"11:36","19C","258","Humpback","1",NA,"Other","WW","Prince Of Whales"
"8/22/17",2017,8,"13:46","19C","259","Humpback","1","BCX1251","Other","WW","Prince Of Whales"
"8/20/17",2017,8,"11:50","7","181","Humpback","2","BCZ0004","Other","WW","Prince Of Whales"
"8/13/17",2017,8,"14:35","19C","236","Humpback","1",NA,"Other","WW","Prince Of Whales"
"8/6/17",2017,8,"9:36","29C","66","Humpback","2","BCX1057/BCY0160","Other","WW","Prince Of Whales"
"8/4/17",2017,8,"14:10","19C","256","Humpback","2",NA,"Other","WW","Prince Of Whales"
"8/4/17",2017,8,"11:10","19C","177","Humpback","2","Poor visibility","Other","WW","Prince Of Whales"
"7/29/17",2017,7,"15:00","19C","182","Humpback","1","Very elusive","Other","WW","Prince Of Whales"
"7/29/17",2017,7,"10:09","29C","124","Humpback","1",NA,"Other","WW","Prince Of Whales"
"7/28/17",2017,7,"14:08","19C","258","Humpback","1",NA,"Other","WW","Prince Of Whales"
"7/28/17",2017,7,"11:27","19C","258","Humpback","1","MMZ0004","Other","WW","Prince Of Whales"
"7/27/17",2017,7,"13:58","19C","295","Humpback","2",NA,"Other","WW","Prince Of Whales"
"7/26/17",2017,7,"14:30","19C","259","Humpback","2",NA,"Other","WW","Prince Of Whales"
"7/26/17",2017,7,"12:16","19C","259","Humpback","2",NA,"Other","WW","Prince Of Whales"
"7/21/17",2017,7,"14:23","19C","258","Humpback","3","BCX1057/BCY0160","Other","WW","Prince Of Whales"
"7/21/17",2017,7,"11:40","19C","297","Humpback","2","BCX1057/BCY0160","Other","WW","Prince Of Whales"
"7/20/17",2017,7,"14:10","20C","294","Humpback","3","MMZ0004/BCY0409/MMY0001","Other","WW","Prince Of Whales"
"7/20/17",2017,7,"11:40","19C","259","Humpback","1","BCXUK","Other","WW","Prince Of Whales"
"7/19/17",2017,7,"11:58","19C","296","Humpback","2",NA,"Other","WW","Prince Of Whales"
"7/12/17",2017,7,"13:54","19C","258","Humpback","1","BCYUK","Other","WW","Prince Of Whales"
"7/12/17",2017,7,"11:39","20C","260","Humpback","1","BCYUK","Other","WW","Prince Of Whales"
"7/10/17",2017,7,"11:40","19C","235","Humpback","1","MMX0006","Other","WW","Prince Of Whales"
"7/5/17",2017,7,"14:38","19C","258","Humpback","1","BCXUK","Other","WW","Prince Of Whales"
"7/5/17",2017,7,"11:28","19C","258","Humpback","1","BCXUK","Other","WW","Prince Of Whales"
"7/4/17",2017,7,"13:52","19C","257","Humpback","1","BCXUK","Other","WW","Prince Of Whales"
"7/3/17",2017,7,"14:11","19C","298","Humpback","1","BCZ0345","Other","WW","Prince Of Whales"
"6/24/17",2017,6,"13:52","20C","260","Humpback","2","BCXUK","Other","WW","Prince Of Whales"
"6/19/17",2017,6,"11:03","19C","177","Humpback","1",NA,"Other","WW","Prince Of Whales"
"6/18/17",2017,6,"17:16","18C","156","Humpback","1","BCX1210","Other","WW","Prince Of Whales"
"6/17/17",2017,6,"14:30","19C","298","Humpback","1",NA,"Other","WW","Prince Of Whales"
"6/17/17",2017,6,"11:38","6","314","Humpback","1",NA,"Other","WW","Prince Of Whales"
"6/11/17",2017,6,"14:00","6","314","Humpback","1",NA,"Other","WW","Prince Of Whales"
"6/5/17",2017,6,"10:34","18C","151","Humpback","3","BCY0160/BCX1057","Other","WW","Prince Of Whales"
"6/2/17",2017,6,"11:42","20C","260","Humpback","1","BCYUK","Other","WW","Prince Of Whales"
